date,id,text,user_name
2020-10-02 10:13:33,1311972583609430018,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",🔻💜TODOIRÁBIEN❤💛💜🔻
2020-10-02 10:15:00,1311972947465306114,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Manu
2020-10-02 10:15:05,1311972966188679170,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Bartolomé Rojo
2020-10-02 10:15:05,1311972965987364864,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Angel
2020-10-02 10:15:55,1311973177162166273,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Más Madrid Galapagar
2020-10-02 10:16:34,1311973340974927872,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",RAM
2020-10-02 10:16:45,1311973388601233410,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,Rodrigo
2020-10-02 10:17:19,1311973531593453574,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",alekmad 🇪🇸
2020-10-02 10:18:00,1311973701039067136,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Vicente
2020-10-02 10:18:15,1311973766910672901,"Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un preci… https://t.co/tyDf8oVlEy",Chema Dávila Pérez
2020-10-02 10:18:38,1311973861735518208,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",P.S.V.
2020-10-02 10:19:00,1311973951564845056,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",pablo javier
2020-10-02 10:19:33,1311974090782248960,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",León 🤔 🔻#NowInTheGhetto 🖕🏻
2020-10-02 10:19:39,1311974118900854784,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Anar-quíaHispánica
2020-10-02 10:19:41,1311974125510983681,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Carmen Maeso Ibáñez / ❤️
2020-10-02 10:19:43,1311974133916459008,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",#NiOlvidoNiPerdon
2020-10-02 10:19:51,1311974166803943424,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Ramón Triviño Barros 💪
2020-10-02 10:20:38,1311974366343827456,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",la joie de vivre
2020-10-02 10:20:45,1311974396089765893,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Diego André Vera
2020-10-02 10:20:47,1311974403723472898,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Javis
2020-10-02 10:20:51,1311974417329782787,"RT @PSOE_Hortaleza: El concejal presidente va a pasar a la historia como el + contaminante:
1. Macroparking en Mar de Cristal.
2. En HTZ en…",PSOE en Ayto Madrid
2020-10-02 10:21:16,1311974525316333568,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rafael Herranz
2020-10-02 10:21:29,1311974580525895680,@BenwayRW @Donteatheyellow @BiciMAD Que verdad,Ciclista Urbano
2020-10-02 10:22:40,1311974876425711621,RT @PlataformaEMT: En @BiciMAD sube el número de usos a la vez que se disparan la quejas. Falta personal y medios para un buen funcionamien…,provis
2020-10-02 10:23:18,1311975037809954817,RT @JessGarcaDiaz3: @PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @s @eldiario_Madrid No tienen interés por nada público ... https://t.co…,provis
2020-10-02 10:23:20,1311975045472948229,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Felipe R. Piedra
2020-10-02 10:25:20,1311975546084118528,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",provis
2020-10-02 10:25:38,1311975621027934210,"RT @InSentinell: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Andy Warrol
2020-10-02 10:25:57,1311975700673503232,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Fergs
2020-10-02 10:26:07,1311975744961163265,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Nuria Coronado
2020-10-02 10:26:15,1311975780197560320,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Juanjo.der
2020-10-02 10:26:44,1311975901064818689,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Felipe
2020-10-02 10:26:59,1311975961135644673,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Serpico
2020-10-02 10:27:29,1311976089682677760,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/gDdlvI8XBe",ester garrido
2020-10-02 10:28:13,1311976271845502976,@vidamoderna @davidbroncano El asesor de turno redacta un informe declarando insostenible el servicio de BiciMAD y… https://t.co/dC8eUFRjlE,Vicentpotri 🏊🏽‍♂ (#AmbPrudència) 🚑
2020-10-02 10:28:29,1311976339055038464,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Juan Redondo
2020-10-02 10:28:44,1311976404456701953,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",iceforsale 🥤
2020-10-02 10:29:11,1311976515752599556,"Fuera coñas, Broncano comentaba a principio de temporada el movimiento de privatización de BiciMad y de cómo había… https://t.co/nzrQj9uWBH",Dani
2020-10-02 10:29:13,1311976522870403072,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Kalidoscopica
2020-10-02 10:31:16,1311977039252070400,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Latina en Bici
2020-10-02 10:31:44,1311977159381209088,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Talestris
2020-10-02 10:32:01,1311977228692000768,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,cuadernista
2020-10-02 10:32:13,1311977281657724928,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",decibelio99 /❤🇪🇸
2020-10-02 10:33:04,1311977493369413633,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Óscar Sheriff 🔻
2020-10-02 10:33:10,1311977520233877510,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Mari Luz
2020-10-02 10:33:27,1311977589934874625,"La ⁦@EMTmadrid⁩ ha puesto en la calle 250 bicicletas, pero a base de detraerlas del servicio público más antiguo, B… https://t.co/Cubb3v1mH9",Greenpeace Madrid
2020-10-02 10:33:28,1311977596087865345,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",OsobucoHuertas
2020-10-02 10:34:00,1311977727310913537,"El enlace a la noticia, porque es de traca https://t.co/roy2LzK1Tq https://t.co/f8UGm8ZKyr",Vickybol
2020-10-02 10:34:15,1311977791718645760,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",CarlAmado
2020-10-02 10:34:37,1311977882101702657,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Alicia 🖤 😷
2020-10-02 10:34:37,1311977882076540929,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Capitán Bochorno
2020-10-02 10:35:14,1311978038423420930,"@BenwayRW @BiciMAD Es que es tremendo. Cojo dos bicis al día, y siempre tengo problemas con alguna. Pero claro, si… https://t.co/QLY8Z9iW03",Dont Eat The Yellow 🏳️‍🌈
2020-10-02 10:35:16,1311978047592181761,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",El crack d Barksdale
2020-10-02 10:35:17,1311978051429859329,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Lola
2020-10-02 10:35:28,1311978097814786049,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",DavidPM
2020-10-02 10:35:33,1311978119931334662,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Zangüenga! 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪
2020-10-02 10:36:03,1311978242912514048,"RT @greenpeace_madr: La ⁦@EMTmadrid⁩ ha puesto en la calle 250 bicicletas, pero a base de detraerlas del servicio público más antiguo, Bici…",Hrodrik
2020-10-02 10:36:59,1311978478317842432,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Andres Molina
2020-10-02 10:37:03,1311978497942974464,"@Donteatheyellow @BiciMAD Me pasa a mi lo mismo. Pongo incidencias, pero las que descubro en la bici que he cogido… https://t.co/RzLwgYujR3",Benway 🔻
2020-10-02 10:38:01,1311978740365262851,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Celia Gálvez
2020-10-02 10:39:13,1311979042103590912,"RT @RockTetuan: La Movilidad Insostenible del @Madrid, @AlmeidaPP_ y @bcarabante ataca de nuevo.
No puede ser más evidente su intención de…",A.V. 4Caminos-Tetuán
2020-10-02 10:39:14,1311979046968975367,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Olga Rodríguez Brito
2020-10-02 10:39:28,1311979105336913920,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Fernan
2020-10-02 10:39:42,1311979164183023621,RT @sputnikjkb: Que pena de ciudad nos están dejando: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio…,Manuel Maroto
2020-10-02 10:40:14,1311979297075269633,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",David Sánchez
2020-10-02 10:40:31,1311979368093229058,"Resumen del #debateHortaleza, estado del Distrito:
Se cargan proyectos planteados x l@s vecin@s, dan OK a parkings… https://t.co/JnV9xp7MVI",Mónica Gutiérrez
2020-10-02 10:40:43,1311979419473502218,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Candanoso
2020-10-02 10:40:48,1311979441644621824,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Manuel Gines Bielsa
2020-10-02 10:40:55,1311979470191030274,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…","Antonio, ♥️ Tetuan"
2020-10-02 10:41:06,1311979516751941632,RT @Donteatheyellow: Hoy he tenido que coger el metro porque de las 8 bicis que había en la estación 55 de @BiciMAD ninguna funcionaba. De…,Paco prieto
2020-10-02 10:42:05,1311979763498708993,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",César Unzué Plens
2020-10-02 10:44:18,1311980319185285122,"RT @Guti_Mo: Resumen del #debateHortaleza, estado del Distrito:
Se cargan proyectos planteados x l@s vecin@s, dan OK a parkings junto a cen…",Kalidoscopica
2020-10-02 10:44:47,1311980440564228096,"RT @greenpeace_madr: La ⁦@EMTmadrid⁩ ha puesto en la calle 250 bicicletas, pero a base de detraerlas del servicio público más antiguo, Bici…",Maria Jose Caballero
2020-10-02 10:44:58,1311980486823215105,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Chema
2020-10-02 10:44:59,1311980490728124416,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Izquierda Castellana
2020-10-02 10:45:10,1311980537301606402,"El Ayuntamiento expolia #BiciMad para prestar servicio a #bicimadgo , el nuevo servicio sin base fija ,con unos pre… https://t.co/DZRvudaAbF",Gloria Romera
2020-10-02 10:46:11,1311980792772321280,"😭😭😭 Siempre igual, siempre lo mismo, trabajan para empresas privadas no para los ciudadanos. ¿Y los carriles bici d… https://t.co/53QgG0Lejb",Virginia Olmedo
2020-10-02 10:46:23,1311980846807748608,@BenwayRW @BiciMAD Exacto. Yo no puedo perder media hora en mandar incidencias todos los días.,Dont Eat The Yellow 🏳️‍🌈
2020-10-02 10:46:43,1311980930324717569,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Dr. Miguelito
2020-10-02 10:47:55,1311981231857373185,"El paradigma de la gestión Popular. Primero, anuncian a bombo y platillo el lanzamiento de un nuevo servicio u obra… https://t.co/NwUYqOK3UM",David Penado
2020-10-02 10:48:06,1311981278795902977,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Jorge Catalá Barona
2020-10-02 10:49:50,1311981711048224768,"Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin ba… https://t.co/JTUA06uOUD",Esther Gómez Morante
2020-10-02 10:50:33,1311981891378204672,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Zorro IBERICO
2020-10-02 10:50:40,1311981924420907008,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Javier López Santiago
2020-10-02 10:51:01,1311982010991349761,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Manuel SaLa
2020-10-02 10:51:05,1311982025839181826,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Más Madrid
