,date,id,text,user_name
2073,2020-09-30 21:23:40,1311416445637668864,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/g0E1Z1spNB,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2074,2020-09-30 21:23:26,1311416388070912005,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2075,2020-09-30 21:18:03,1311415032299880448,@GMNdoc @BiciMAD Repite que monte he entendido el concepto... 😉 https://t.co/sIXF4NzPgC,Ana Sordo Santos
2076,2020-09-30 21:06:45,1311412188863758342,mi mamá me dio la vida y @BiciMAD las ganas de quitármela,.
2077,2020-09-30 21:05:47,1311411946026086403,@RedCiclistaMad @pedalibre @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana… https://t.co/BZpXEYDBOP,nares62🚵❤️💛💜🇪🇦
2078,2020-09-30 20:48:30,1311407595706515458,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",world of absurds
2079,2020-09-30 20:44:55,1311406694996508675,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Juanpa Sastre 🔻
2080,2020-09-30 20:34:48,1311404150790422539,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Benway 🔻
2081,2020-09-30 20:27:25,1311402290629181440,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",alvaro
2082,2020-09-30 20:27:24,1311402286867001345,@RedCiclistaMad @BiciMAD @AlmeidaPP_ @bcarabante @Afectadosbicim1 @demadridcentral @CB_Castellana @pedalibre… https://t.co/PCzHgeZEqI,Chavela Muñoz
2083,2020-09-30 20:09:32,1311397789939707904,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,I.C.O.F.ma-estra
2084,2020-09-30 20:09:05,1311397677914107904,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Sergio Bastida Pereira
2085,2020-09-30 20:08:17,1311397477615112195,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",bici is not coche
2086,2020-09-30 20:08:16,1311397473433382913,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Glòria Mena i Also
2087,2020-09-30 20:06:46,1311397094272499712,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",🍏Lilith's Daugther🍏
2088,2020-09-30 20:02:49,1311396101858234370,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Carril Bici Castellana
2089,2020-09-30 19:57:57,1311394874885894144,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Pedalibre
2090,2020-09-30 19:55:15,1311394194657865728,"13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal e… https://t.co/hpovFnJvjg",Red Ciclista Madrid
2091,2020-09-30 19:22:40,1311385994411806721,"@Leguineche @MADRID @BiciMAD Buenas tardes, el teléfono 010 atiende con saturación en estos días. Tiene más disponi… https://t.co/Muwj5CQS5r",Línea Madrid
2092,2020-09-30 19:16:40,1311384485104058368,@MADRID @Lineamadrid por qué en el teléfono 010 y que da el servicio de atención telefónica de @BiciMAD no contestan?,Marqués de Leguineche
2093,2020-09-30 19:09:30,1311382682073473025,"RT @GMNdoc: .
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD e…",Carmen Fernandez
2094,2020-09-30 19:06:29,1311381922665451521,"RT @GMNdoc: .
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD e…",Sinelo
2095,2020-09-30 18:35:03,1311374013554470912,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",manuel alvarez
2096,2020-09-30 17:28:44,1311357322195800065,".
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierda
@BiciMAD es una mierd… https://t.co/U7KJr2KsYG",Gus Tavø
2097,2020-09-30 16:48:12,1311347123275943939,"RT @LorenaSaizMora: El servicio de @BiciMAD cada vez va peor. Las bicis no tienen batería, están rotas o no hay en las estaciones. Y aún no…",Meme Dedister
2098,2020-09-30 16:34:31,1311343678364016640,"El servicio de @BiciMAD cada vez va peor. Las bicis no tienen batería, están rotas o no hay en las estaciones. Y aú… https://t.co/fO2kplaUrg",Lorena Saiz Mora
2099,2020-09-30 16:27:39,1311341950835007493,un mes más... y @BiciMAD no parece que vaya por buen camino... https://t.co/OF1kTqmHUT https://t.co/voj1MVwGb2,Blanca Fernandez
2100,2020-09-30 16:24:25,1311341139493093380,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Juan talavera
2101,2020-09-30 16:17:08,1311339306326335490,"@ChosposTanzaria @BiciMAD @bcarabante @AlmeidaPP_ Es vergonzoso. 

Joder, es que los frenos... que me he dejado med… https://t.co/tMwdV7e92d",Fran Varo 🏳️‍🌈🌻
2102,2020-09-30 16:15:03,1311338780880666624,"@franvaro_ @BiciMAD @bcarabante @AlmeidaPP_ Yo, día que cojo @BiciMAD , día que tengo que poner incidencia",Ch_Tz
2103,2020-09-30 16:15:00,1311338767916118018,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Miguel
2104,2020-09-30 15:56:20,1311334068936683520,"Otro viaje en @BiciMAD y otra incidencia.

Bicicleta con sillín roto y sin frenos. 

Ser usuario empieza a parecers… https://t.co/nm8fBSkPz5",Fran Varo 🏳️‍🌈🌻
2105,2020-09-30 15:53:12,1311333280059396102,@BiciMAD gracias por resolver el problema que les envié!!! -:),Max Franco
2106,2020-09-30 15:47:16,1311331787805790209,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",Javier Goñi
2107,2020-09-30 15:42:57,1311330701367808000,"RT @FitoMAD: Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciMAD o aparca…",MoveMAD
2108,2020-09-30 15:39:32,1311329840998555651,"Descarga @MoveMAD_App y muévete en transporte público por Madrid usando los autobuses de la EMT, las bicis de BiciM… https://t.co/ALwiEw01Vg",Adolfo ™
2109,2020-09-30 15:29:43,1311327370960416772,"@mdominguezdiaz Gracias por informarnos, recuerda que puedes remitir incidencias de estación a través de la app o el 010.",BiciMAD
2110,2020-09-30 15:25:52,1311326402180939776,"@BiciMAD Hola, están las estaciones por esta zona apenas sin bicis. Gracias! https://t.co/NPRbF59Suw",María Domínguez Díaz
2111,2020-09-30 15:21:40,1311325347087101952,"@Salvador_Ogando @BiciMAD Buenas tardes, puedes exponer la situación en https://t.co/uAuKnVx1QW. También a través d… https://t.co/K4DPW1GxvQ",Línea Madrid
2112,2020-09-30 14:49:37,1311317282296147969,"@Lineamadrid @BiciMAD Los que atienden deberían de darle curso de atención al cliente, tú tienes que escucharle a e… https://t.co/gu2RyoJ8Ds",Saljr 💢
2113,2020-09-30 14:40:20,1311314943350894592,@joaquinfer Por una incidencia con la app en IOS que están tratando de resolver. Disculpas.,BiciMAD
2114,2020-09-30 14:20:35,1311309974161760257,@BiciMAD que ocurre con la aplicación que no me aparecen las bicis de bicimad go en el mapa?,Joaquin Fernandez
2115,2020-09-30 14:12:48,1311308013626634243,"@Lineamadrid En la estación de bicimad ubicada en Ribera de Curtidores 28, y también en la misma acera hay acumulad… https://t.co/Fu2IrmLS40",Jorge Fernandez
2116,2020-09-30 14:12:24,1311307913982611456,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Norberto Garcia Rosa
2117,2020-09-30 13:40:39,1311299926870155264,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2118,2020-09-30 13:39:55,1311299739649019907,Y las bicimadgo? @BiciMAD https://t.co/CCKSO3g62E,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2119,2020-09-30 13:38:38,1311299415257341953,@vbv_madrid @BiciMAD Se supone que es para no tener que llevar la tarjeta. Pero si no funciona bien al 100% ocurre… https://t.co/Egz3ZcjDUu,Javier Morales
2120,2020-09-30 13:12:02,1311292723840913409,La estación 32 (Plaza de la Provincia) vuelve a estar disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
2121,2020-09-30 12:58:45,1311289380133314560,@franmunoz11 Necesitamos un servicio tipo biciMAD en barrios como @AVsolagua @AVV_Vereda muy cerca en bici pero muy… https://t.co/Rx7bNAkGZz,La mosca viajera
2122,2020-09-30 12:22:47,1311280328556847107,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Angel L
2123,2020-09-30 11:41:47,1311270010329935874,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Almudena M. Ferrer
2124,2020-09-30 11:38:57,1311269299680665601,"@jeszafra @RosaliaTrainer @BiciMAD Y además que cuando las bicis circulen por la derecha del carril, hagan el favor… https://t.co/zPGO4i8zjB",水女日
2125,2020-09-30 11:19:10,1311264318302937090,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Biciclistas Montserrat
2126,2020-09-30 08:43:00,1311225019960352768,"@BiciMAD Dada la diversidad de carriles y de calles, circular por el centro cuando el ancho supera los 4,5m aprox.… https://t.co/c5wc3XikSa",Miguel
2127,2020-09-30 08:38:49,1311223967013834752,RT @pauli_ta83: Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,deteibols
2128,2020-09-30 08:34:55,1311222982971469825,@pauli_ta83 Muchas gracias por informar. Pasamos aviso para su recogida.,BiciMAD
2129,2020-09-30 08:32:29,1311222370150088704,Dos bicis abandonadas en la Calle Antonio calvo 2 @BiciMAD https://t.co/4ZsXBRZ4jJ,pauli
2130,2020-09-30 08:21:34,1311219626588672000,https://t.co/eoO0ohG2En @AlmeidaPP_ @BiciMAD porque no os gusta las movilidad sostenible y ecológica? No lo entiend… https://t.co/jhfViqZMAC,@Mariajo
2131,2020-09-30 08:16:38,1311218382990176257,@rebegregorio Es algo puntual. Sentimos las molestias.,BiciMAD
2132,2020-09-30 08:14:50,1311217931850833921,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Pepa Crespo
2133,2020-09-30 08:01:58,1311214692711399424,¿Soy yo o no va la app de @BiciMAD? https://t.co/UxDZMPvtQc,Rebeca Gregorio
2134,2020-09-30 07:42:47,1311209863217848321,@rixido Hemos pasado aviso de lo que comentas. Sentimos las molestias ocasionadas.,BiciMAD
2135,2020-09-30 07:37:43,1311208590913474560,RT @Willy_Sanz_: Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,spanishpractices
2136,2020-09-30 07:37:40,1311208575080034304,@BiciMAD Gracias,Ana💜
2137,2020-09-30 07:29:51,1311206611030081536,"Bicicletas rotas y pinchadas, cobros por servicios que no se prestan, interminables gestiones telefónicas...… https://t.co/0VNJ5hzZBF",Miguel A. Herguedas
2138,2020-09-30 07:29:11,1311206442469339136,Se multiplican las quejas de Bicimad en Madrid https://t.co/HiZFnOWMek vía @iberobike,Willy Sanz
2139,2020-09-30 07:22:09,1311204671059562496,".@BiciMAD 9:15h de la mañana. Estación 127, 0 bicis. Estación 200, 0 bicis. 44 anclajes vacíos en hora de entrada a… https://t.co/mRGY8WQC9H",Ricardo Boluda
2140,2020-09-30 07:12:21,1311202205597347840,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Bicis Solidarias
2141,2020-09-30 07:11:37,1311202019923853312,"@Lineamadrid @MADRID Buenos días, recibo un email cada dia diciéndome que se me ha dado de baja en bicimad por habe… https://t.co/uS199iyuyH",Alejo Silos
2142,2020-09-30 07:11:15,1311201930354610178,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,Torpe burgués
2143,2020-09-30 06:42:05,1311194589370486784,"RT @ivancitomorato: Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo correc…",Juan Antonio B. 🇪🇸 🏳️‍🌈
2144,2020-09-30 06:39:29,1311193934618652672,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Juan Antonio B. 🇪🇸 🏳️‍🌈
2145,2020-09-30 06:20:36,1311189181545275392,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Jbp
2146,2020-09-30 06:17:31,1311188406345629696,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Jorge O
2147,2020-09-30 06:16:46,1311188219975827461,RT @AlejoRofer: Hace más de 3 semanas que avisé que ninguna de estás bicis funciona.... pero aquí siguen. @BiciMAD sed responsables del ser…,deteibols
2148,2020-09-30 06:16:34,1311188168323063808,"@ivancitomorato Sentimos lo sucedido, ¿qué problema tuviste?",BiciMAD
2149,2020-09-30 06:15:09,1311187810548932609,@Cochita45680349 Pasamos aviso a redistribución. Sentimos las molestias ocasionadas.,BiciMAD
2150,2020-09-30 06:13:56,1311187504268279808,"@AlejoRofer @AlmeidaPP_ @bcarabante Si no puedes indicar algún dato, ya sea de BiciMADgo o BiciMAD, puedes dejar co… https://t.co/WyAU7fFxTg",BiciMAD
2151,2020-09-30 05:54:03,1311182500564283393,La estación 32 (Plaza de la Provincia) no está disponible. #MADBikeStatus #BiciMAD,#MADBikeStatus 🛎🚲⏱
2152,2020-09-30 05:41:37,1311179371777085441,Hoy he vuelto a utilizar @BiciMAD después de una larga temporada sin hacerlo.  No se que problema veían a usar la t… https://t.co/QjVVL7iNj6,Víctor
2153,2020-09-30 04:38:14,1311163422411755521,"@RosaliaTrainer @BiciMAD Pues nada Rosalía, la dejamos para los coches y a contaminar. Todo sea porque no se ralent… https://t.co/DWhamq1Zal",Sr. Zafra
2154,2020-09-30 03:23:33,1311144627840446466,"@BiciMAD centro del carril? Ralentizando+....seria mejor x la derecha, permitiendo fluidez de adelantamiento, o x l… https://t.co/jWTzqD8gNp",Rosalia Hipopresivos
2155,2020-09-30 01:22:02,1311114044640821251,"Primer día q utilizo el servicio de @BiciMAD Después de haber salido del trabajo a la 2 de la mañana, tener todo co… https://t.co/MYZFenzbys",Iván Morato
2156,2020-09-29 23:32:34,1311086497240698880,"@PlataformaEMT @BiciMAD @bcarabante Bicimad está en peligro de muerte, gracias a plataforma que está poniendo en fo… https://t.co/h7SSCPwu1M",Ciclista Urbano
2157,2020-09-29 23:18:15,1311082896288092160,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",alpedhuez
2158,2020-09-29 22:35:56,1311072243586396160,@parsimoniaa @KblLopez Victor pozo: bicimad hasta los cuarenta,Jorge
2159,2020-09-29 22:23:17,1311069063305662467,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",CirculoBicioso
2160,2020-09-29 22:18:41,1311067905585541121,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Carlos ☠ Enjuto
2161,2020-09-29 21:20:04,1311053154444861443,"@AlmeidaPP_ Lleva @BiciMAD a los barrios, coches eléctricos, peatonaliza calles como en NY, habilita espacios abier… https://t.co/bbvCSCcRes",@Mariajo
2162,2020-09-29 21:17:49,1311052586758426624,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Manuel Redondo
2163,2020-09-29 20:52:19,1311046167573266432,"RT @rafaelcach: Así es como se tiene que circular por Madrid, si vas en bici. Muchísima gente ya lo hace. ¿Te apuntas?
https://t.co/ySF9FAZ…",José M. Hdez. F.
2164,2020-09-29 20:42:22,1311043665037611010,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Marta
2165,2020-09-29 20:42:07,1311043603813335042,"RT @PlataformaEMT: Se multiplican las quejas de @BiciMAD en Madrid.
Mientras @bcarabante va de foto en foto alardeando de sus políticas,
la…",Carajo
2166,2020-09-29 20:23:36,1311038943006199810,"@BiciMAD @AlmeidaPP_ @bcarabante En el apartado estación, no deja escribir el numero. https://t.co/7p0e1keSq8",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2167,2020-09-29 20:22:20,1311038623140253702,@BiciMAD @AlmeidaPP_ @bcarabante Ademas en la app no vienen reflejados como por ejemplo apertura del candado..,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2168,2020-09-29 20:16:55,1311037259240669188,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",jesus alarcon
2169,2020-09-29 20:10:13,1311035572845248518,"RT @BiciMAD: Si utilizas el servicio de #BiciMAD 🚲, recuerda:
- Eres un vehículo más 🚲🚌🚕
- Circula por la calzada, nunca por la acera 🛤
- O…",Pablo Carrascón 🔻
2170,2020-09-29 19:58:44,1311032682705543169,"@BiciMAD La bici NO es un vehículo más, es un vehículo mejor 🤩",Biciclistas Montserrat
2171,2020-09-29 19:55:00,1311031743235973120,@BiciMAD por favor cada noche a las 22hs cuando salimos del trabajo en la zona de Ortega y Gasset no hay bicicletas… https://t.co/tXpR1rG9hf,Ana💜
