,date,id,text,user_name,user_id,user_screen_name
1085,2020-10-02 20:01:30,1312120545656201216,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Poblado Verde en Acción 🌍,nan,nan
1086,2020-10-02 19:48:11,1312117192607948800,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Hogarmutante,nan,nan
1087,2020-10-02 19:47:52,1312117114329653249,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",bollo 💚,nan,nan
1088,2020-10-02 19:45:36,1312116541945597952,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",susanajorgina,nan,nan
1089,2020-10-02 19:39:48,1312115084366209025,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Esther Blanco,nan,nan
1090,2020-10-02 19:35:28,1312113990974152706,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Marta,nan,nan
1091,2020-10-02 19:34:14,1312113682457927682,"RT @Gacetinmadrid: Más Madrid estudia acciones legales contra el Ayuntamiento por retirar bicicletas de BiciMAD a favor de BiciMAD Go

#Mad…",Marisa Fernández,nan,nan
1092,2020-10-02 19:33:24,1312113474743357440,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rouco&Roll,nan,nan
1093,2020-10-02 19:30:27,1312112728903884800,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Fran Serrato,nan,nan
1094,2020-10-02 19:28:31,1312112246105886721,"RT @lalalalia: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro http…",Gorka Castillo,nan,nan
1095,2020-10-02 19:26:57,1312111848771055616,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",trinaranjus,nan,nan
1096,2020-10-02 19:26:12,1312111659532472320,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Pol Mena #Weltschmerz,nan,nan
1097,2020-10-02 19:16:05,1312109114466525187,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Rosa Florín,nan,nan
1098,2020-10-02 19:11:55,1312108065370460161,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Afectados @biciMAD,nan,nan
1099,2020-10-02 19:10:08,1312107618224140288,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Lulu,nan,nan
1100,2020-10-02 19:07:12,1312106879540109312,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",María José Redondo 🇪🇸,nan,nan
1101,2020-10-02 19:01:23,1312105414905872385,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Alicia 🖤 😷,nan,nan
1102,2020-10-02 18:59:49,1312105022977568773,"RT @RedCiclistaMad: 13 @bicimad en verde en c/Hortaleza frente al COAM: ¡¡NINGUNA SE DESENGANCHA!!! Delirante, llevamos un año de mal en pe…",Pànic Orfila /❤️ 🔻 📚🎶🏞️,nan,nan
1103,2020-10-02 18:56:31,1312104191750410241,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",enriquehercos,nan,nan
1104,2020-10-02 18:56:14,1312104121479032833,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",mikelkolmo,nan,nan
1105,2020-10-02 18:56:10,1312104102118088705,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Yo también soy ISA SERRA,nan,nan
1106,2020-10-02 18:53:09,1312103341653061633,"RT @ChonLuengo1: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro ht…",Martitze,nan,nan
1107,2020-10-02 18:52:05,1312103077005062145,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Rosa Dominguez,nan,nan
1108,2020-10-02 18:49:48,1312102502418976768,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Yo también soy ISA SERRA,nan,nan
1109,2020-10-02 18:46:57,1312101784387678208,RT @jmdepablo: @verdechamberi Una muestra más de que el Ayuntamiento de Madrid solo trabaja en contra de los intereses de los ciudadanos de…,Bernar Alba,nan,nan
1110,2020-10-02 18:46:43,1312101722756534272,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Bernar Alba,nan,nan
1111,2020-10-02 18:46:10,1312101584919093248,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",no pasa nada y si pasa se le saluda,nan,nan
1112,2020-10-02 18:42:27,1312100652470857729,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Manolo Martínez,nan,nan
1113,2020-10-02 18:39:59,1312100031294398465,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Rosa Dominguez,nan,nan
1114,2020-10-02 18:38:48,1312099733188476929,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Héctor Criado,nan,nan
1115,2020-10-02 18:38:28,1312099647125557249,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Aitor ER,nan,nan
1116,2020-10-02 18:35:44,1312098962640306176,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Rosa Dominguez,nan,nan
1117,2020-10-02 18:35:16,1312098845048803330,"RT @sagrarioreal: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro h…",quark🍏,nan,nan
1118,2020-10-02 18:28:30,1312097141284900864,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",maria jose cuervo,nan,nan
1119,2020-10-02 18:28:13,1312097069826478080,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Grupo Apoyo Mutuo,nan,nan
1120,2020-10-02 18:26:50,1312096718838738949,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Vigilante dela Playa,nan,nan
1121,2020-10-02 18:26:36,1312096663129989124,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Vigilante dela Playa,nan,nan
1122,2020-10-02 18:24:40,1312096175584153601,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Hi,nan,nan
1123,2020-10-02 18:23:09,1312095795664084992,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Melanie Diéguez,nan,nan
1124,2020-10-02 18:19:20,1312094832886767619,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Sabandija Johnson,nan,nan
1125,2020-10-02 18:17:41,1312094416585318400,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",delfin,nan,nan
1126,2020-10-02 18:15:25,1312093848206798853,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Nancy Prego,nan,nan
1127,2020-10-02 18:14:18,1312093566223646720,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Tottò e Peppíína,nan,nan
1128,2020-10-02 18:12:47,1312093184131035136,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",gracia trujillo,nan,nan
1129,2020-10-02 18:07:48,1312091930378022912,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",CSA Tres Peces Tres,nan,nan
1130,2020-10-02 17:58:10,1312089508696010752,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Emilia Gonzalez/❤,nan,nan
1131,2020-10-02 17:57:36,1312089363279491072,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Omar Ruiz-Diaz,nan,nan
1132,2020-10-02 17:56:41,1312089134870257664,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Pedro J. Diáz-Alejo,nan,nan
1133,2020-10-02 17:51:03,1312087714859286528,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Nancy Prego,nan,nan
1134,2020-10-02 17:49:17,1312087271055785989,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",FERNANDO BEZARES,nan,nan
1135,2020-10-02 17:48:35,1312087095847145479,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Vecinaopera,nan,nan
1136,2020-10-02 17:47:14,1312086755089297408,RT @VirginiagFontcu: .@MasMadrid__  estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go @Esther_Gomez_M  htt…,Su Monterreal #SanidadPública,nan,nan
1137,2020-10-02 17:46:17,1312086516043264001,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",puri,nan,nan
1138,2020-10-02 17:44:14,1312086001867685896,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",librepensadora❤💛💜,nan,nan
1139,2020-10-02 17:42:41,1312085611147407361,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Fredfromspain 🏳️‍🌈🇪🇺,nan,nan
1140,2020-10-02 17:41:22,1312085279721877504,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Maria Rodriguez Pere♥️💛💜,nan,nan
1141,2020-10-02 17:39:52,1312084901013999617,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Daniel Martinez Ruiz,nan,nan
1142,2020-10-02 17:39:50,1312084893350924288,RT @VirginiagFontcu: .@MasMadrid__  estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go @Esther_Gomez_M  htt…,Marisa Fernández,nan,nan
1143,2020-10-02 17:39:12,1312084731715112960,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Jose y yo,nan,nan
1144,2020-10-02 17:33:43,1312083353701679110,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",AP-Madrid Nosevende,nan,nan
1145,2020-10-02 17:32:06,1312082946585767936,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",j_medina,nan,nan
1146,2020-10-02 17:32:02,1312082928340353025,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Luis Cristerna,nan,nan
1147,2020-10-02 17:31:33,1312082808043692034,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",maria t. z.,nan,nan
1148,2020-10-02 17:31:20,1312082751814799360,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",antonio yub flores,nan,nan
1149,2020-10-02 17:30:27,1312082530582106112,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",FAMILIAR👍,nan,nan
1150,2020-10-02 17:30:24,1312082519911694342,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Simion Octavian,nan,nan
1151,2020-10-02 17:26:03,1312081425202589699,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",Soriano,nan,nan
1152,2020-10-02 17:25:05,1312081180821532677,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",PEPA / ❤,nan,nan
1153,2020-10-02 17:24:54,1312081135019663364,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Plataforma Sindical,nan,nan
1154,2020-10-02 17:19:41,1312079822701703168,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Feliciano Gonzalez,nan,nan
1155,2020-10-02 17:19:34,1312079790694952960,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Maria,nan,nan
1156,2020-10-02 17:17:43,1312079327853383680,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Malarki11,nan,nan
1157,2020-10-02 17:17:05,1312079165756145666,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Decente,nan,nan
1158,2020-10-02 17:15:15,1312078707469754368,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",María Jesús Velasco,nan,nan
1159,2020-10-02 17:14:30,1312078518189281282,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Arual Desencadenada,nan,nan
1160,2020-10-02 17:11:27,1312077751935995904,"RT @jorgegcastano: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro…",Dani Rebner 🔻,nan,nan
1161,2020-10-02 17:09:19,1312077214515703808,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Lola,nan,nan
1162,2020-10-02 17:09:06,1312077157045338112,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Carlos Rdgz Sierra,nan,nan
1163,2020-10-02 17:06:20,1312076464335081472,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Mireia Berché,nan,nan
1164,2020-10-02 17:02:52,1312075589973618699,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Jaime,nan,nan
1165,2020-10-02 17:01:19,1312075200343822336,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",🍏Sallyumquin🍏💚,nan,nan
1166,2020-10-02 17:00:38,1312075027458789376,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Jara Irebi,nan,nan
1167,2020-10-02 17:00:33,1312075007795834881,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",La Fer,nan,nan
1168,2020-10-02 16:59:04,1312074632216948737,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",FuckVox 🇪🇸🔻,nan,nan
1169,2020-10-02 16:57:48,1312074314276012040,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Rafael Muñoz Soca,nan,nan
1170,2020-10-02 16:57:09,1312074150387822592,"RT @eldiarioes: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Merylis,nan,nan
