,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,id,text,user_name,tweets_clean,sentiment,score,label,label_coded,score_coded,user_id,user_screen_name
1523,1523,1523.0,1523.0,2020-10-03 10:12:26,1312334687524851714,"En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un Bici… https://t.co/jXmJSwWaCI",No al parking en Mar de Cristal (Hortaleza),En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un Bici,"[{'label': 'NEGATIVE', 'score': 0.962602436542511}]",0.962602436542511,NEGATIVE,-1,-0.962602436542511,nan,nan
1524,1524,1524.0,1524.0,2020-10-03 10:12:38,1312334739966226433,"RT @Guti_Mo: Busquen emplazamientos fuera del entorno vecinal para parking disuasorios, traigan #Bicimad, aumenten líneas de autobuses y re…",quimicorebotao,RT Mo Busquen emplazamientos fuera del entorno vecinal para parking disuasorios traigan Bicimad aumenten l neas de autobuses y re,"[{'label': 'NEGATIVE', 'score': 0.9811468720436096}]",0.9811468720436096,NEGATIVE,-1,-0.9811468720436096,nan,nan
1525,1525,1525.0,1525.0,2020-10-03 10:13:18,1312334906849144835,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Julia González,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1526,1526,1526.0,1526.0,2020-10-03 10:15:37,1312335488401977345,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Raquel Collado Sáez,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1527,1527,1527.0,1527.0,2020-10-03 10:15:43,1312335516017229824,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Kalidoscopica,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1528,1528,1528.0,1528.0,2020-10-03 10:15:55,1312335565098975232,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",Kalidoscopica,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1529,1529,1529.0,1529.0,2020-10-03 10:17:02,1312335846830419970,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Daniel Guti 💚🍏🌑🚕🎸🤘🏼,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1530,1530,1530.0,1530.0,2020-10-03 10:19:28,1312336460092235776,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",MariPris,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1531,1531,1531.0,1531.0,2020-10-03 10:19:44,1312336525435252736,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Kalidoscopica,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1532,1532,1532.0,1532.0,2020-10-03 10:20:18,1312336668641447937,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Marcos_HTZ,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1533,1533,1533.0,1533.0,2020-10-03 10:21:38,1312337005540446211,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",Sonia SAM,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1534,1534,1534.0,1534.0,2020-10-03 10:22:09,1312337132355227655,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",MariPris,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1535,1535,1535.0,1535.0,2020-10-03 10:23:44,1312337532588306433,"Mucho por aquí, nada por allí. @BiciMAD https://t.co/hRam63RmdG",🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲),Mucho por aqu nada por all,"[{'label': 'NEGATIVE', 'score': 0.9258324503898621}]",0.9258324503898621,NEGATIVE,-1,-0.9258324503898621,nan,nan
1536,1536,1536.0,1536.0,2020-10-03 10:26:09,1312338142515605505,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Aleshka,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1537,1537,1537.0,1537.0,2020-10-03 10:26:44,1312338288485822464,"RT @NOalParkingHTZ: El Gobierno de @SerranoAlbertoP nos ha traído un proyecto de párking en Mar de Cristal, un párking junto a un cole, un…",Nestor Arosa,RT El Gobierno de nos ha tra do un proyecto de p rking en Mar de Cristal un p rking junto a un cole un,"[{'label': 'NEGATIVE', 'score': 0.7049010396003723}]",0.7049010396003723,NEGATIVE,-1,-0.7049010396003723,nan,nan
1538,1538,1538.0,1538.0,2020-10-03 10:27:23,1312338452164288514,"Señoros inaugurando cosas (nefastas).

https://t.co/j4RCSckhKX",Cristina Concejo,Se oros inaugurando cosas nefastas,"[{'label': 'NEGATIVE', 'score': 0.9847044944763184}]",0.9847044944763184,NEGATIVE,-1,-0.9847044944763184,nan,nan
1539,1539,1539.0,1539.0,2020-10-03 10:34:19,1312340197451931649,"RT @NOalParkingHTZ: En esta legislatura han tratado de imponernos dos párkings, han retirado un carril bici y nos han instalado un BiciMad…",quimicorebotao,RT En esta legislatura han tratado de imponernos dos p rkings han retirado un carril bici y nos han instalado un BiciMad,"[{'label': 'NEGATIVE', 'score': 0.9693809151649475}]",0.9693809151649476,NEGATIVE,-1,-0.9693809151649476,nan,nan
1540,1540,1540.0,1540.0,2020-10-03 10:36:46,1312340814211751938,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Marcos_HTZ,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1541,1541,1541.0,1541.0,2020-10-03 10:38:31,1312341252189364225,"RT @mariano9605: Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija,10 veces + caro https://…",Eva María. 🇪🇸,RT Madrid quita 250 bicicletas d reserva de BiciMAD para destinarlas al nuevo servicio sin base fija 10 veces caro,"[{'label': 'NEGATIVE', 'score': 0.9947054982185364}]",0.9947054982185364,NEGATIVE,-1,-0.9947054982185364,nan,nan
1542,1542,1542.0,1542.0,2020-10-03 10:47:33,1312343528085876739,"@todoVicalvaro Es una verdadera vergüenza, cada vez ponen más restricciones a los ciclistas,en lugar de favorecer… https://t.co/5SULIaRWdC",Vicente,Es una verdadera verg enza cada vez ponen m s restricciones a los ciclistas en lugar de favorecer,"[{'label': 'NEGATIVE', 'score': 0.9671792387962341}]",0.967179238796234,NEGATIVE,-1,-0.967179238796234,nan,nan
1543,1543,1543.0,1543.0,2020-10-03 10:51:26,1312344503009845253,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Red Ciclista Madrid,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1544,1544,1544.0,1544.0,2020-10-03 11:01:20,1312346994338390016,"RT @Ivan_CebollaRed: Bici abandonada @BiciMAD 2079, Calle Alcalá 221 https://t.co/zBKBm3r49M",Monny💜,RT CebollaRed Bici abandonada 2079 Calle Alcal 221,"[{'label': 'NEGATIVE', 'score': 0.9860589504241943}]",0.9860589504241944,NEGATIVE,-1,-0.9860589504241944,nan,nan
1545,1545,1545.0,1545.0,2020-10-03 11:02:25,1312347267144257539,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",M. Rajoy,RT El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo,"[{'label': 'NEGATIVE', 'score': 0.9424273371696472}]",0.9424273371696472,NEGATIVE,-1,-0.9424273371696472,nan,nan
1546,1546,1546.0,1546.0,2020-10-03 11:02:52,1312347380877004801,"RT @verdechamberi: El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo.
https://t.co/6O4I3DncCm",Javier Mantrana,RT El ataque del ayuntamiento de Madrid a la bicicleta ya es frontal y directo,"[{'label': 'NEGATIVE', 'score': 0.9424273371696472}]",0.9424273371696472,NEGATIVE,-1,-0.9424273371696472,nan,nan
1547,1547,1547.0,1547.0,2020-10-03 11:06:40,1312348336754655233,"@BiciMAD Que puta vergüenza!!! Nos robais en la cara, estamos hartos de este @MADRID que jamás mira por sus ciudada… https://t.co/7Vq7WUF5Zv",🔥🗡🗡🔥,Que puta verg enza Nos robais en la cara estamos hartos de este que jam s mira por sus ciudada,"[{'label': 'NEGATIVE', 'score': 0.9505168199539185}]",0.9505168199539183,NEGATIVE,-1,-0.9505168199539183,nan,nan
1548,1548,1548.0,1548.0,2020-10-03 11:08:49,1312348878398722049,Entre esto y la falta de mantenimiento y desidia con @bicimad es como se carga una alternativa de movilidad económi… https://t.co/STdwxFfam3,Lady Victrola,Entre esto y la falta de mantenimiento y desidia con es como se carga una alternativa de movilidad econ mi,"[{'label': 'NEGATIVE', 'score': 0.5682118535041809}]",0.5682118535041809,NEGATIVE,-1,-0.5682118535041809,nan,nan
1549,1549,1549.0,1549.0,2020-10-03 11:14:37,1312350337492234240,RT @ladyvictrola: Entre esto y la falta de mantenimiento y desidia con @bicimad es como se carga una alternativa de movilidad económica y s…,Red Ciclista Madrid,RT Entre esto y la falta de mantenimiento y desidia con es como se carga una alternativa de movilidad econ mica y s,"[{'label': 'NEGATIVE', 'score': 0.8481200933456421}]",0.8481200933456421,NEGATIVE,-1,-0.8481200933456421,nan,nan
1550,1550,1550.0,1550.0,2020-10-03 11:28:33,1312353842424614915,@CsArganzuela @MarianoFuentesS @JRValcayo @CArganzuelo @OrangeArg @CorPlasRM @CsMadSalamanca @CsUsera @CsMadLatina… https://t.co/91wbByI2dH,Ciclista Urbano,nan,"[{'label': 'POSITIVE', 'score': 0.7481210827827454}]",0.7481210827827454,POSITIVE,1,0.7481210827827454,nan,nan
1551,1551,1551.0,1551.0,2020-10-03 11:36:35,1312355865391964161,"@Gelesponto @Lineamadrid @AlmeidaPP_ @EMTmadrid @BiciMAD Se llama servicio de mantenimiento,  indespensable para la… https://t.co/A6yE7pyfUl",julio sainz,Se llama servicio de mantenimiento indespensable para la,"[{'label': 'POSITIVE', 'score': 0.9454177021980286}]",0.9454177021980286,POSITIVE,1,0.9454177021980286,nan,nan
1552,1552,1552.0,1552.0,2020-10-03 12:14:56,1312365517160804353,"RT @Afectadosbicim1: Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi.ht…",jlao1977,RT Increible las 250 GO son las bicis que estaban para sustituir las rotas por eso estan todas las bicis asi ht,"[{'label': 'NEGATIVE', 'score': 0.9881460666656494}]",0.9881460666656494,NEGATIVE,-1,-0.9881460666656494,nan,nan
1553,1553,1553.0,1553.0,2020-10-03 12:17:43,1312366217634746368,"RT @Guti_Mo: Y no sólo eso, esa parcela ha de cederse para uso del @ceip_zaragueta,no lo olviden señores dl @MADRID.A @iberdrola pueden dec…",E. S. Sotés,RT Mo Y no s lo eso esa parcela ha de cederse para uso del zaragueta no lo olviden se ores dl A pueden dec,"[{'label': 'NEGATIVE', 'score': 0.9936037063598633}]",0.9936037063598632,NEGATIVE,-1,-0.9936037063598632,nan,nan
1554,1554,1554.0,1554.0,2020-10-03 12:25:05,1312368070393028608,RT @Gelesponto: Hola @Lineamadrid @AlmeidaPP_  @EMTmadrid sería posible que revisaran más a menudo las bicis de @BiciMAD  ? Últimamente a l…,Pilar Santos,RT Hola ser a posible que revisaran m s a menudo las bicis de ltimamente a l,"[{'label': 'NEGATIVE', 'score': 0.9805220365524292}]",0.9805220365524292,NEGATIVE,-1,-0.9805220365524292,nan,nan
1555,1555,1555.0,1555.0,2020-10-03 12:57:50,1312376312376500230,"RT @Gacetinmadrid: Más Madrid estudia acciones legales contra el Ayuntamiento por retirar bicicletas de BiciMAD a favor de BiciMAD Go

#Mad…",Más Carabanchel,RT M s Madrid estudia acciones legales contra el Ayuntamiento por retirar bicicletas de BiciMAD a favor de BiciMAD Go Mad,"[{'label': 'NEGATIVE', 'score': 0.9639124870300293}]",0.9639124870300292,NEGATIVE,-1,-0.9639124870300292,nan,nan
1556,1556,1556.0,1556.0,2020-10-03 12:57:58,1312376345767424000,RT @VirginiagFontcu: .@MasMadrid__  estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go @Esther_Gomez_M  htt…,Más Carabanchel,RT estudia acciones legales por la retirada de bicis de BiciMAD a favor de BiciMAD Go Gomez M htt,"[{'label': 'NEGATIVE', 'score': 0.9136682748794556}]",0.9136682748794556,NEGATIVE,-1,-0.9136682748794556,nan,nan
1557,1557,1557.0,1557.0,2020-10-03 12:58:30,1312376481381744641,"@BiciMAD hola! La bicicleta 8900, la tenéis desde hace unos días en la Avenida de Moratalaz 187 (justo en la acera… https://t.co/2vtngqohss",Koldobika D Larrieta,hola La bicicleta 8900 la ten is desde hace unos d as en la Avenida de Moratalaz 187 justo en la acera,"[{'label': 'NEGATIVE', 'score': 0.9848976731300354}]",0.9848976731300354,NEGATIVE,-1,-0.9848976731300354,nan,nan
1558,1558,1558.0,1558.0,2020-10-03 13:00:42,1312377036267311105,"Expolio de lo público, Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin bas… https://t.co/ansl2TRutf",Raúl del Viso,Expolio de lo p blico Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin bas,"[{'label': 'NEGATIVE', 'score': 0.992631733417511}]",0.992631733417511,NEGATIVE,-1,-0.992631733417511,nan,nan
1559,1559,1559.0,1559.0,2020-10-03 13:22:16,1312382461977022465,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Luisa,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE,-1,-0.9914399981498718,nan,nan
1560,1560,1560.0,1560.0,2020-10-03 13:25:19,1312383230134321152,"RT @Esther_Gomez_M: Pues así es, se están usando las bicis de Bicimad, y las bases y los trabajadores, para el servicio de bicis sin base f…",Berta G S,RT Gomez M Pues as es se est n usando las bicis de Bicimad y las bases y los trabajadores para el servicio de bicis sin base f,"[{'label': 'NEGATIVE', 'score': 0.9732202887535095}]",0.9732202887535096,NEGATIVE,-1,-0.9732202887535096,nan,nan
1561,1561,1561.0,1561.0,2020-10-03 13:56:56,1312391184631902213,@BiciMAD sigo señalando servicio pésimo con las bicicletas en muy mal estado (incluso peligrosas para una correcta… https://t.co/0xIUmaxIzs,D.,sigo se alando servicio p simo con las bicicletas en muy mal estado incluso peligrosas para una correcta,"[{'label': 'NEGATIVE', 'score': 0.9462805986404419}]",0.946280598640442,NEGATIVE,-1,-0.946280598640442,nan,nan
1562,1562,1562.0,1562.0,2020-10-03 14:01:41,1312392381854081025,"@BiciMAD a qué se debe que todos los anclajes de Embajadores llevan un cepo que dice ""anclaje no operativo"", lo vai… https://t.co/aetPqg0GFa",Van Der Jandren,a qu se debe que todos los anclajes de Embajadores llevan un cepo que dice anclaje no operativo lo vai,"[{'label': 'NEGATIVE', 'score': 0.9780961871147156}]",0.9780961871147156,NEGATIVE,-1,-0.9780961871147156,nan,nan
1563,1563,1563.0,1563.0,2020-10-03 14:19:47,1312396936163491840,"RT @RedCiclistaMad: #Madrid250

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas al #BiciMadGO sin base fija, diez vece…",Marta,RT Madrid250 Madrid quita 250 bicicletas de reserva de para destinarlas al BiciMadGO sin base fija diez vece,"[{'label': 'NEGATIVE', 'score': 0.9940277338027954}]",0.9940277338027954,NEGATIVE,-1,-0.9940277338027954,nan,nan
1564,1564,1564.0,1564.0,2020-10-03 14:21:14,1312397301059551232,"RT @chemadp: Almeida desvia 250 bicicletas de #BiciMad y las destina a #BiciMadGO, un servicio 10 veces más caro. Tiene un precio tan caro…",Kruhack🔻,RT Almeida desvia 250 bicicletas de BiciMad y las destina a BiciMadGO un servicio 10 veces m s caro Tiene un precio tan caro,"[{'label': 'NEGATIVE', 'score': 0.9721615314483643}]",0.9721615314483644,NEGATIVE,-1,-0.9721615314483644,nan,nan
1565,1565,1565.0,1565.0,2020-10-03 14:43:34,1312402923654131713,RT @Gelesponto: Hola @Lineamadrid @AlmeidaPP_  @EMTmadrid sería posible que revisaran más a menudo las bicis de @BiciMAD  ? Últimamente a l…,Juanma Romero,RT Hola ser a posible que revisaran m s a menudo las bicis de ltimamente a l,"[{'label': 'NEGATIVE', 'score': 0.9805220365524292}]",0.9805220365524292,NEGATIVE,-1,-0.9805220365524292,nan,nan
1566,1566,1566.0,1566.0,2020-10-03 14:58:31,1312406685147975680,"RT @Vicen_goro: @todoVicalvaro Es una verdadera vergüenza, cada vez ponen más restricciones a los ciclistas,en lugar de favorecer  los medi…",todoVicálvaro.es,RT goro Es una verdadera verg enza cada vez ponen m s restricciones a los ciclistas en lugar de favorecer los medi,"[{'label': 'NEGATIVE', 'score': 0.9711854457855225}]",0.9711854457855223,NEGATIVE,-1,-0.9711854457855223,nan,nan
1567,1567,1567.0,1567.0,2020-10-03 15:14:12,1312410632487088129,"RT @Guti_Mo: Resumen del #debateHortaleza, estado del Distrito:
Se cargan proyectos planteados x l@s vecin@s, dan OK a parkings junto a cen…",Morgana De Las Hadas,RT Mo Resumen del debateHortaleza estado del Distrito Se cargan proyectos planteados x l vecin dan OK a parkings junto a cen,"[{'label': 'NEGATIVE', 'score': 0.9773727059364319}]",0.977372705936432,NEGATIVE,-1,-0.977372705936432,nan,nan
