date,id,text,user_name,tweets_clean,sentiment,score,label
2020-10-02 06:09:08,1311911073994493954,".@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez… https://t.co/fTt1RWClVW",TimoCarril,WAY OF ILFE Madrid quita 250 bicicletas de reserva de para destinarlas a BiciMadGO diez,"[{'label': 'NEGATIVE', 'score': 0.9967212080955505}]",0.9967212080955505,NEGATIVE
2020-10-02 06:16:55,1311913032356831232,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",Corazón Verde Chamberí,RT WAY OF ILFE Madrid quita 250 bicicletas de reserva de para destinarlas a BiciMadGO diez veces,"[{'label': 'NEGATIVE', 'score': 0.9961754679679871}]",0.9961754679679871,NEGATIVE
2020-10-02 06:29:04,1311916087970324481,@Lineamadrid cuántas veces tengo q recibir el mail de confirmación de que me he dado de baja de BiciMad?? Después d… https://t.co/shvwNYQnli,MIRIAM MARTIN,cu ntas veces tengo q recibir el mail de confirmaci n de que me he dado de baja de BiciMad Despu s d,"[{'label': 'NEGATIVE', 'score': 0.9822272062301636}]",0.9822272062301636,NEGATIVE
2020-10-02 06:30:06,1311916349287997442,@leplay @BiciMAD @enbicipormadrid Espero que no pillases cuesta abajo 🤣,Miriam Borrego Ruiz®,Espero que no pillases cuesta abajo,"[{'label': 'POSITIVE', 'score': 0.9802977442741394}]",0.9802977442741394,POSITIVE
2020-10-02 06:37:42,1311918263211896832,"Carabante, nos la clava por detrás y por delante https://t.co/sjh4k04ZRi",dikturpin,Carabante nos la clava por detr s y por delante,"[{'label': 'NEGATIVE', 'score': 0.9143774509429932}]",0.9143774509429932,NEGATIVE
2020-10-02 06:41:14,1311919149053087744,Y aquí una de las razones por las que el servicio @BiciMAD @MADRID ha caído en picado los últimos meses: lo de siem… https://t.co/DkmnLcnjTU,Diego Azul,Y aqu una de las razones por las que el servicio ha ca do en picado los ltimos meses lo de siem,"[{'label': 'NEGATIVE', 'score': 0.9484556913375854}]",0.9484556913375854,NEGATIVE
2020-10-02 06:51:33,1311921745541189633,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/ZBxXjKYEq4",jesús taboada,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 06:53:13,1311922166259212288,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/GjsxpvSkrX",Niebla,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 06:58:55,1311923602053267461,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/QFjwC8vKJL",Κούφισμα/❤️ #EnFase1 🏡,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 07:00:14,1311923930740019202,La derecha siempre al servicio de joder la vida del humilde. Madrid quita 250 bicicletas de reserva de BiciMAD para… https://t.co/YXVSYMsaUE,pete,La derecha siempre al servicio de joder la vida del humilde Madrid quita 250 bicicletas de reserva de BiciMAD para,"[{'label': 'NEGATIVE', 'score': 0.9969384074211121}]",0.9969384074211121,NEGATIVE
2020-10-02 07:00:26,1311923981495214080,@BiciMAD Hola cuándo habrá bicis en Arturo Soria???,Belén,Hola cu ndo habr bicis en Arturo Soria,"[{'label': 'NEGATIVE', 'score': 0.9355109333992004}]",0.9355109333992004,NEGATIVE
2020-10-02 07:01:04,1311924140887207937,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",Muslo de pollo,RT WAY OF ILFE Madrid quita 250 bicicletas de reserva de para destinarlas a BiciMadGO diez veces,"[{'label': 'NEGATIVE', 'score': 0.9961754679679871}]",0.9961754679679871,NEGATIVE
2020-10-02 07:01:53,1311924348870164480,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/oUzjagrTwl",maribel,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 07:06:45,1311925570448621568,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/um8lEUgddP",lorena,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 07:07:00,1311925633996541952,Los que más han hecho por la movilidad en esta ciudad quitan 250 bicis de BiciMAD para destinarlas al servicio sin… https://t.co/xM39gCk4uB,Más Madrid | Usera,Los que m s han hecho por la movilidad en esta ciudad quitan 250 bicis de BiciMAD para destinarlas al servicio sin,"[{'label': 'NEGATIVE', 'score': 0.9766964316368103}]",0.9766964316368103,NEGATIVE
2020-10-02 07:10:11,1311926436945682432,"RT @5449Jimena: Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más caro htt…",Susana,RT Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s caro htt,"[{'label': 'NEGATIVE', 'score': 0.9940279722213745}]",0.9940279722213745,NEGATIVE
2020-10-02 07:10:31,1311926521783779328,"Increible, las 250 @BiciMAD GO son las bicis que estaban para sustituir las rotas,por eso estan todas las bicis asi… https://t.co/YQDqh5RptH",Afectados @biciMAD,Increible las 250 GO son las bicis que estaban para sustituir las rotas por eso estan todas las bicis asi,"[{'label': 'NEGATIVE', 'score': 0.9854257106781006}]",0.9854257106781006,NEGATIVE
2020-10-02 07:12:30,1311927018511048705,"#Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

4… https://t.co/iXjt80B65D",Plataforma Sindical,Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 4,"[{'label': 'NEGATIVE', 'score': 0.993031919002533}]",0.993031919002533,NEGATIVE
2020-10-02 07:13:20,1311927227618074625,"@Miriamcarmonera @BiciMAD @enbicipormadrid Mmmmmm, bastante cuesta abajo. Creo que me dejé media suela frenando.",amgazquez,Mmmmmm bastante cuesta abajo Creo que me dej media suela frenando,"[{'label': 'NEGATIVE', 'score': 0.9748107194900513}]",0.9748107194900513,NEGATIVE
2020-10-02 07:14:29,1311927518971269122,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",villalba1200,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:14:49,1311927603415207936,@AlmeidaPP_ a ver por qué quitáis ahora 250 bicis para poner la mierda esa cara de bicimad go que no vamos a coger… https://t.co/VxKnqkkRRd,Moni Gote,a ver por qu quit is ahora 250 bicis para poner la mierda esa cara de bicimad go que no vamos a coger,"[{'label': 'NEGATIVE', 'score': 0.9872516989707947}]",0.9872516989707947,NEGATIVE
2020-10-02 07:15:28,1311927766313578496,.@Lineamadrid bicimad go 0070 deje enmedio de la acera. Sor Ángela de la Cruz 22. https://t.co/Nub7ylxHy8,PaseoSinPrisa,bicimad go 0070 deje enmedio de la acera Sor ngela de la Cruz 22,"[{'label': 'NEGATIVE', 'score': 0.8994002938270569}]",0.8994002938270569,NEGATIVE
2020-10-02 07:16:05,1311927919753785344,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",j_medina,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:17:04,1311928168618561537,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Araceli,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:18:20,1311928488824315904,"Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD https://t.co/lQ1gD3yndc",Plataforma Sindical,Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.990534245967865}]",0.990534245967865,NEGATIVE
2020-10-02 07:18:21,1311928492859195392,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",SolidaridadObreraMetroMadrid,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:18:26,1311928510743744512,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Sito,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:19:03,1311928669087072256,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",juan perez,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:19:06,1311928681712017408,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Joaquin Atrasto © 🔻,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:19:34,1311928797546123264,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",eo 79,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:20:47,1311929101947744256,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",J.J.🇮🇨🇨🇴☭,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:22:47,1311929608107950080,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/eMGt67GWl8",apostata 🔻,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 07:22:57,1311929648880680960,"Mientras tanto, en #Madrid, y en otro orden de cosas...
https://t.co/ycJbr4oQUB",Al trabajo en bici,Mientras tanto en Madrid y en otro orden de cosas,"[{'label': 'POSITIVE', 'score': 0.859319269657135}]",0.859319269657135,POSITIVE
2020-10-02 07:22:59,1311929657311342592,"@PaseoSinPrisa Buenos días, mencionamos a @BiciMAD para que tengan constancia. Gracias, un saludo.",Línea Madrid,Buenos d as mencionamos a para que tengan constancia Gracias un saludo,"[{'label': 'POSITIVE', 'score': 0.7942203283309937}]",0.7942203283309937,POSITIVE
2020-10-02 07:23:16,1311929727553277954,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD https://t.co/lQ1gD3yndc",Afectados @biciMAD,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:23:32,1311929797522665472,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Afectados @biciMAD,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:24:03,1311929925285408769,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Carajo,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:24:13,1311929968574844928,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Carajo,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:24:29,1311930034022682624,@aparicio_peter @BiciMAD @leplay @enbicipormadrid Son una basura todas https://t.co/CB63xgy7rm,Manuel Apolaya Prado,peter Son una basura todas,"[{'label': 'POSITIVE', 'score': 0.6926860213279724}]",0.6926860213279724,POSITIVE
2020-10-02 07:27:07,1311930696311726081,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",j_medina,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:27:16,1311930735016771586,"@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @s @eldiario_Madrid Igual que de 2011 a 2015, cuando no había recam… https://t.co/lMvSAdty78",Stielike,Madrid Igual que de 2011 a 2015 cuando no hab a recam,"[{'label': 'NEGATIVE', 'score': 0.8458141088485718}]",0.8458141088485718,NEGATIVE
2020-10-02 07:27:21,1311930758525788160,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Stielike,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:27:40,1311930835864555552,"Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija, diez veces más… https://t.co/ivGmJwrKpl",Soy latino Y̶O̶S̶O̶Y̶T̶S̶U̶N̶A̶M̶,Madrid quita 250 bicicletas de reserva de BiciMAD para destinarlas al nuevo servicio sin base fija diez veces m s,"[{'label': 'NEGATIVE', 'score': 0.9963831901550293}]",0.9963831901550293,NEGATIVE
2020-10-02 07:27:41,1311930838683131904,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD",Maria,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:28:40,1311931088684580864,"RT @PlataformaEMT: Trileros,
#BiciMAD no es #BiciMADgo
#AlmeidaBoicoteaBiciMAD https://t.co/lQ1gD3yndc",TimoCarril,RT Trileros BiciMAD no es BiciMADgo AlmeidaBoicoteaBiciMAD,"[{'label': 'NEGATIVE', 'score': 0.9914399981498718}]",0.9914399981498718,NEGATIVE
2020-10-02 07:28:48,1311931122310414336,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Maria,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:28:50,1311931129734344704,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Madmad,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
2020-10-02 07:30:23,1311931519083180032,"RT @ElTimoCarril: .@bcarabante WAY OF ILFE:

“Madrid quita 250 bicicletas de reserva de @BiciMAD para destinarlas a #BiciMadGO, diez veces…",Lau 🚲,RT WAY OF ILFE Madrid quita 250 bicicletas de reserva de para destinarlas a BiciMadGO diez veces,"[{'label': 'NEGATIVE', 'score': 0.9961754679679871}]",0.9961754679679871,NEGATIVE
2020-10-02 07:31:25,1311931781914988544,@PlataformaEMT @BiciMAD @AlmeidaPP_ @bcarabante @s @eldiario_Madrid No tienen interés por nada público ... https://t.co/LSh2PmYL9N,Jesús García Diaz,Madrid No tienen inter s por nada p blico,"[{'label': 'NEGATIVE', 'score': 0.9849138855934143}]",0.9849138855934143,NEGATIVE
2020-10-02 07:31:58,1311931917483282432,#LaCafeteraPatria @MADRID @AlmeidaPP_  @MasMadrid__ @MadresXelClima @demadridcentral @BicimadL @BiciMAD @BiciMADMap… https://t.co/SiWUKN96XF,Hespe Tacular 💚💜🌈,LaCafeteraPatria,"[{'label': 'NEGATIVE', 'score': 0.9956185221672058}]",0.9956185221672058,NEGATIVE
2020-10-02 07:32:03,1311931937402040321,"RT @PlataformaEMT: #Madrid quita 250 bicicletas de la reserva de @BiciMAD para destinarlas al nuevo #BiciMADgo diez veces más caro.

454 nu…",Angel Salinas,RT Madrid quita 250 bicicletas de la reserva de para destinarlas al nuevo BiciMADgo diez veces m s caro 454 nu,"[{'label': 'NEGATIVE', 'score': 0.9902886748313904}]",0.9902886748313904,NEGATIVE
